20690,92920,54315,57033,24192,0
20876,88923,54736,57927,23964,0
20783,90882,54315,57477,24077,0
20783,95042,55736,57477,23964,0
20876,90882,54315,57927,24192,0
20783,89893,55315,57927,24192,0
20783,90882,55736,57477,24192,0
20690,90882,55315,57477,24192,0
20783,90882,55736,58845,24077,0
20876,91891,56163,58383,24192,0
20783,90882,55736,57927,24192,0
20783,90882,55315,57927,24077,0
20690,90882,55736,57477,24077,0
20783,89893,54315,57477,24307,0
20690,90882,55736,58383,23964,0
20690,90882,55315,57477,24307,0
20783,90882,55736,57477,24192,0
20783,90882,55315,57927,24077,0
22142,93970,60270,61252,29801,0
22244,93970,62270,61754,29801,0
22041,91891,60150,61754,29801,0
22142,95042,63270,62263,29646,0
22041,93970,59270,61252,29801,0
22041,92920,59789,61754,29646,0
22041,95042,59788,61252,29646,0
22041,95042,59787,61252,29646,0
21941,92920,59788,61252,29801,0
22041,93970,59788,62779,29340,0
21941,91891,59313,61252,29646,0
21941,90882,59788,61754,29493,0
21742,92920,59788,61252,29646,0
21841,90882,59788,60757,29646,0
21941,91891,59313,60757,29646,0
21841,92920,59788,60757,29801,0
21742,92920,58845,61754,29646,0
21941,90882,59313,61754,29493,0
21841,91891,59313,61252,29801,0
21841,91891,59788,60757,29646,0
20056,91891,59313,66038,36739,0
20056,92920,59313,66038,36314,0
20056,90882,59313,65475,36104,0
19968,90882,59313,66038,36104,0
19968,90882,59313,65475,36104,0
19968,90882,55736,65475,35897,0
19968,90882,55736,65475,36104,0
19968,89893,55736,65475,36104,0
19968,90882,55736,64920,35897,0
19968,89893,55736,65475,35897,0
19968,91891,55736,65475,36104,0
19968,91891,55736,65475,35897,0
19880,90882,55315,65475,35897,0
19880,89893,55736,65475,35897,0
19880,93970,55315,65475,35897,0
19880,92920,55736,65475,35897,0
22553,98394,55315,68378,35897,0
22553,97253,55315,68378,36104,0
22553,97253,55736,68378,36104,0
22553,98394,55315,67779,36104,0
22553,97253,55736,67779,35897,0
22553,97253,56163,67779,36104,0
22553,97253,55736,68378,36314,0
22553,97253,55315,67779,36314,0
22553,97253,55736,68378,36739,0
22553,97253,55315,67779,36525,0
22553,97253,55736,67779,36525,0
22449,97253,55315,67190,36525,0
22553,97253,55736,67190,36525,0
22974,90882,60270,60757,56163,0
22974,89893,60270,60757,56163,0
22974,91891,60270,60270,56163,0
22974,91891,59788,60757,56595,0
22974,90882,59788,60270,56595,0
22974,89893,59788,60270,56163,0
16884,93970,47242,50290,47893,0
16813,92920,47565,52510,47893,0
16813,98394,47242,50290,47893,0
16813,97253,47242,51380,47893,0
16813,97253,47242,51752,48223,0
16813,98394,47242,50649,47893,0
16813,97253,47242,52129,47565,0
16813,97253,47242,49936,47893,0
16813,97253,47242,52129,47893,0
16743,97253,47242,52129,47893,0
16743,97253,46922,49936,47893,0
16743,97253,46922,49936,47893,0
16743,90882,47242,51752,47893,0
16743,89893,47242,49585,48223,0
16743,91891,47242,49585,47893,0
16743,91891,46922,51752,47893,0
16743,90882,46922,51012,47893,0
16743,89893,47242,51752,47893,0
16673,93970,46922,49936,47565,0
16743,92920,46922,49936,47893,0
16673,98394,46922,51380,47565,0
16673,97253,46922,51012,47893,0
16603,97253,46922,51380,47242,0
16673,98394,46922,51012,47565,0
16673,97253,46922,51380,47565,0
16673,97253,64373,36104,54082,0
16673,97253,62263,36314,53286,0
16603,97253,66610,36314,53286,0
16673,97253,64373,36104,52510,0
16603,97253,65475,36104,52510,0
16603,90882,64920,35897,52129,0
16673,89893,64373,35897,51752,0
16603,91891,65475,35691,52129,0
16673,91891,65475,35691,52129,0
16673,90882,65475,35691,52129,0
16673,89893,64373,35691,51752,0
16673,93970,63834,35487,52129,0
16603,92920,64373,35285,51752,0
16673,98394,63303,35285,52129,0
16603,97253,65475,35487,51752,0
16673,97253,64373,35285,51752,0
16673,98394,64920,35084,51752,0
16603,97253,63834,35487,51752,0
16603,97253,63303,35285,51752,0
16603,97253,63303,35084,51380,0
16673,97253,63834,35084,51380,0
16673,97253,63303,34886,51752,0
16603,97253,65475,34886,51752,0
16603,90882,64920,35084,51380,0
16673,89893,63303,35285,51752,0
16603,91891,64373,34689,51012,0
16603,91891,64373,34689,51012,0
16603,90882,66038,34494,51012,0
16603,89893,64373,34494,51752,0
16673,93970,64920,34886,51380,0
16603,92920,64920,34886,51380,0
16603,98394,66610,34494,51012,0
16603,97253,65475,34689,51380,0
16603,97253,66610,34689,51380,0
16603,98394,64920,34689,51380,0
16603,97253,64920,34689,51380,0
16603,97253,63303,34494,51380,0
16603,97253,63834,34494,51012,0
16603,97253,62779,34494,51752,0
16603,97253,63303,34494,51380,0
10752,27820,23951,21064,64920,1
11008,27820,23074,23189,65475,1
11008,27820,23074,23081,64920,1
11008,27820,23074,23298,65475,1
10965,27820,23181,23298,65475,1
11008,27820,25114,23081,64920,1
11008,27820,25235,23189,64920,1
11008,27820,25235,23189,66038,1
11052,27820,24523,23081,65475,1
11008,27820,24639,23189,67190,1
11008,27820,24523,23081,64920,1
11052,27820,24639,23081,67190,1
11052,27820,24523,23189,65475,1
11008,27820,24639,23189,64373,1
11008,27820,28695,23407,67190,1
11008,27820,25726,23298,66038,1
11008,27820,24407,23298,65475,1
11008,27820,24292,23298,66038,1
10922,27820,24064,23189,65475,1
10922,27820,24177,23081,65475,1
10837,27820,23839,23189,65475,1
9632.1,27820,23951,20415,67190,1
9670,27820,24292,20598,66610,1
9670,27820,24994,20783,66038,1
9632.1,27878,23727,20876,67779,1
9670,27878,23727,20970,66610,1
9670,28019,23727,21159,66038,1
9632.1,28161,24523,21159,65475,1
9670,28019,24064,21159,65475,1
9670,28161,23727,21255,64920,1
9670,28019,26231,21255,64920,1
9670,28019,26751,21159,65475,1
9708.1,28305,25479,21255,64920,1
9708.1,28305,26360,21255,64920,1
9708.1,28449,26490,21351,65475,1
9708.1,28161,25726,21448,64373,1
9708.1,28595,25726,21448,65475,1
9708.1,28449,25977,21643,64373,1
9708.1,28595,27017,21742,65475,1
9746.3,28742,24064,21742,63834,1
9746.3,28742,26490,21742,64920,1
8627.2,28890,23951,19279,58383,1
8695.6,29039,23951,19195,58383,1
8695.6,29189,24064,19195,57927,1
8695.6,29189,23951,19279,57927,1
8729.9,29340,24064,19279,57927,1
8729.9,29493,23951,19363,57477,1
8729.9,29493,23951,19448,57477,1
8729.9,29646,23951,19448,57477,1
8764.4,29646,23951,19534,57477,1
8764.4,29801,23951,19534,57477,1
8729.9,29646,24064,19534,57477,1
8764.4,29801,24292,19619,57033,1
8764.4,29957,26784,19619,57033,1
8764.4,29957,26917,19706,57033,1
8764.4,29801,26917,19706,57033,1
8764.4,29957,26917,19793,57033,1
8764.4,30114,27051,19793,57033,1
8799,30114,27051,19793,57033,1
8130,27820,27051,19279,63303,1
8097.8,27820,27186,19448,62779,1
8097.8,27820,27051,19619,62263,1
8097.8,27820,27051,19706,61754,1
8097.8,27820,27051,19880,61252,1
8097.8,27820,27186,20056,61252,1
8097.8,27820,27186,20145,61252,1
8097.8,27820,27051,20415,60757,1
8097.8,27820,27051,20690,60757,1
8097.8,27820,27051,20783,60270,1
8097.8,27820,27051,20783,60757,1
9670,29189,23627,18783,52129,1
9670,29340,23627,18702,52510,1
9670,29493,23627,18702,52129,1
9670,29493,24423,18702,52129,1
9670,29646,23964,18702,51752,1
9708.1,29646,23627,18621,52510,1
9708.1,29801,26131,18783,51752,1
9708.1,29646,26651,18783,51380,1
9708.1,29801,25379,18783,51752,1
9746.3,29957,26260,18783,51752,1
9708.1,29957,26390,18864,51752,1
9708.1,29801,25626,19029,52129,1
9708.1,29957,25626,18946,51380,1
9708.1,30114,25877,18946,52129,1
9708.1,30114,26917,18946,52129,1
9746.3,27820,23964,18783,51752,1
9708.1,27820,26390,18864,51380,1
9708.1,27820,23851,18783,51380,1
9708.1,27820,23851,18702,51752,1
9708.1,27820,23964,18783,51752,1
9708.1,29189,23851,18864,51380,1
9708.1,29340,23964,18864,51380,1
9708.1,29493,23851,18946,51380,1
9708.1,29493,23851,18946,52129,1
9708.1,29646,23851,18946,51752,1
9708.1,29646,23851,18864,51752,1
9708.1,29801,23851,19029,51012,1
9708.1,29646,23964,19112,51752,1
9708.1,29801,24192,19279,53286,1
9708.1,29957,24657,19968,54488,1
9670,29957,25014,20235,55736,1
9708.1,29801,24894,19880,53682,1
9708.1,29957,24894,19880,53286,1
9708.1,30114,24894,19793,53286,1
9708.1,30114,25014,19793,53286,1
9708.1,27820,24894,19793,52896,1
9708.1,27820,24894,19706,53286,1
9708.1,27820,24894,19706,53286,1
9708.1,27820,24894,19706,53286,1
9708.1,27820,24894,19793,52896,1
9708.1,29189,24894,19619,52896,1
9708.1,29340,24894,19706,53286,1
9746.3,29493,24894,19706,53286,1
9708.1,29493,24894,19706,52896,1
9708.1,29646,24894,19706,52510,1
9746.3,29646,24894,19793,52896,1
9746.3,29801,25014,19706,52896,1
9708.1,29646,24894,19706,52896,1
9708.1,29801,24894,19706,52896,1
9746.3,29957,24894,19793,52510,1
9746.3,29957,24894,19706,52896,1
9746.3,29801,25014,19706,52510,1
9746.3,29957,24894,19793,52896,1
9746.3,30114,24894,19793,52896,1
9746.3,30114,25014,19793,52510,1
9746.3,27820,24894,19793,52510,1
9334.1,27820,21545,17099,63834,1
9334.1,27820,21545,17464,63834,1
9370.9,27820,21064,17244,63834,1
9407.8,27820,21255,16884,63303,1
9407.8,29957,20970,16884,63303,1
9407.8,29957,20970,16884,63303,1
9370.9,29801,20970,16884,63303,1
9370.9,29957,21064,16884,63834,1
9370.9,30114,21064,16955,63303,1
9370.9,30114,20970,16955,63303,1
9370.9,27820,21064,17027,63303,1
9370.9,27820,20970,17027,63303,1
9407.8,29493,21064,17027,63303,1
9370.9,29646,20970,17027,63303,1
9370.9,29646,20970,17027,63303,1
9519.3,66610,45038,38519,43910,2
9519.3,64373,45376,38289,43910,2
9482,65475,44703,38752,44780,2
9482,64920,44703,38519,44197,2
9519.3,65475,44703,38519,44197,2
9519.3,65475,44703,38289,44487,2
9556.8,65475,44703,38519,43910,2
9556.8,64373,44703,38519,43910,2
9556.8,64920,44703,38519,44487,2
9519.3,64920,44703,38752,43627,2
9556.8,66610,44703,38986,43910,2
9556.8,64920,56268,38752,45076,2
9556.8,66038,44373,38986,44780,2
9556.8,65475,44703,38752,43910,2
9594.4,66038,44373,38752,44780,2
10501,66038,44373,38752,47565,2
10378,66038,44373,38752,45984,2
10257,65475,44373,38752,44487,2
10257,65475,44373,38062,44487,2
10257,64920,44373,38062,44197,2
10216,64920,44373,37613,43910,2
10216,64920,42521,37836,44487,2
10257,65475,42521,37836,44197,2
10216,65475,42521,37613,45678,2
10216,66038,42793,37836,45076,2
10216,65475,42521,38062,45076,2
10216,66038,42521,37836,44780,2
10176,66038,42521,37836,44780,2
